"obce","Běžné výdaje","Daňové příjmy","Investiční přijaté dotace","Kapitálové příjmy","Kapitálové výdaje","Nedaňové příjmy","Neinvestiční přijaté dotace","Počet dokončených bytů","Počet obyvatel","Počet obyvatel nad 65 let","Počet obyvatel ve věku 0 až 14 let","Počet obyvatel ve věku 15-59 muži","Počet obyvatel ve věku 15-59 ženy","Počet obyvatel ve věku 60-64 let ženy","Počet obyvatel ve věku 60-64 muži","Počet podnikatelských subjektů celkem","Počet uchazečů o zaměstnání","Přijaté dotace","Příjmy","Přistěhovalí celkem","Saldo příjmů a výdajů","Vlastní příjmy","Výdaje celkem","Vystěhovalí celkem","Zemřelí celkem","Živě narození celkem","kraj","orp","okres"
"Tři Sekery","9 534,67","8 813,92","7 839,00","2 267,59","17 580,54","1 609,28","395,71","0,00","869,00","108,00","147,00","286,00","270,00","28,00","30,00","228,00","51,00","8 234,71","20 925,50","27,00","-6 189,71","12 690,79","27 115,21","17,00","7,00","11,00","Karlovarský kraj","MARIÁNSKÉ LÁZNĚ","Cheb"
"Tři Studně","1 308,65","1 170,18","1 223,48","121,50","1 427,85","204,55","106,70","2,00","99,00","21,00","15,00","29,00","26,00","2,00","6,00","40,00","5,00","1 330,18","2 826,41","2,00","89,91","1 496,23","2 736,50","2,00","0,00","1,00","Vysočina","NOVÉ MĚSTO NA MORAVĚ","Žďár nad Sázavou"
"Třibřichy","2 720,40","2 282,43","225,00","0,00","239,36","102,46","143,90","1,00","287,00","45,00","43,00","82,00","99,00","4,00","14,00","46,00","12,00","368,90","2 753,79","6,00","-205,97","2 384,89","2 959,76","3,00","7,00","1,00","Pardubický kraj","CHRUDIM","Chrudim"
"Třinec","630 979,60","372 716,52","15 636,70","38 637,54","121 003,06","76 274,11","225 044,49","76,00","37 405,00","6 102,00","5 215,00","12 129,00","11 640,00","1 309,00","1 010,00","6 558,00","1 637,00","240 681,19","728 309,36","404,00","-23 673,30","487 628,17","751 982,66","562,00","410,00","404,00","Moravskoslezský kraj","TŘINEC","Frýdek-Místek"
"Trmice","37 369,48","25 749,04","16 964,62","1 141,97","21 558,21","8 759,26","4 688,40","2,00","3 201,00","294,00","608,00","1 156,00","971,00","77,00","95,00","641,00","314,00","21 653,02","57 303,29","183,00","-1 624,40","35 650,27","58 927,69","187,00","35,00","37,00","Ústecký kraj","ÚSTÍ NAD LABEM","Ústí nad Labem"
"Trnava","7 874,49","8 666,35","1 000,00","2,03","5 500,90","1 818,36","612,75","1,00","1 151,00","187,00","173,00","388,00","334,00","40,00","29,00","301,00","54,00","1 612,75","12 099,49","18,00","-1 275,90","10 486,74","13 375,39","23,00","9,00","15,00","Zlínský kraj","VIZOVICE","Zlín"
"Trnava","4 569,37","5 226,50","25 704,66","33,27","31 763,43","671,66","562,92","0,00","594,00","84,00","68,00","206,00","197,00","22,00","17,00","132,00","71,00","26 267,58","32 199,01","18,00","-4 133,79","5 931,43","36 332,80","19,00","6,00","1,00","Vysočina","TŘEBÍČ","Třebíč"
"Trnávka","6 070,23","4 798,03","210,00","12,80","490,97","368,27","793,95","3,00","708,00","102,00","103,00","239,00","219,00","22,00","23,00","113,00","43,00","1 003,95","6 183,05","24,00","-378,15","5 179,10","6 561,20","11,00","8,00","5,00","Moravskoslezský kraj","KOPŘIVNICE","Nový Jičín"
"Trnov","5 438,85","5 234,85","306,16","10,58","684,74","386,30","316,50","1,00","701,00","112,00","112,00","227,00","212,00","20,00","18,00","125,00","20,00","622,66","6 254,39","41,00","130,80","5 631,73","6 123,59","7,00","5,00","10,00","Královéhradecký kraj","DOBRUŠKA","Rychnov nad Kněžnou"
"Trnová","1 456,58","1 369,67","0,00","200,75","0,00","82,42","15,21","7,00","208,00","23,00","40,00","76,00","57,00","5,00","7,00","145,00","5,00","15,21","1 668,05","47,00","211,47","1 652,84","1 456,58","4,00","0,00","1,00","Středočeský kraj","ČERNOŠICE","Praha-západ"
"Trnová","7 431,16","6 181,56","1 400,00","125,06","3 926,93","1 689,23","436,23","2,00","818,00","131,00","109,00","262,00","258,00","24,00","34,00","178,00","24,00","1 836,23","9 832,08","9,00","-1 526,01","7 995,85","11 358,09","14,00","5,00","6,00","Plzeňský kraj","NÝŘANY","Plzeň-sever"
"Trnovany","3 763,71","3 104,23","0,00","488,05","3 074,76","299,86","173,26","4,00","321,00","50,00","52,00","91,00","99,00","16,00","13,00","97,00","15,00","173,26","4 065,40","10,00","-2 773,07","3 892,14","6 838,47","9,00","3,00","1,00","Ústecký kraj","LITOMĚŘICE","Litoměřice"
"Trnové Pole","1 385,26","1 384,92","0,00","0,00","164,55","100,25","94,24","0,00","124,00","24,00","15,00","43,00","36,00","2,00","4,00","24,00","7,00","94,24","1 579,41","6,00","29,60","1 485,17","1 549,81","2,00","1,00","0,00","Jihomoravský kraj","MORAVSKÝ KRUMLOV","Znojmo"
"Trojanovice","19 501,53","17 785,18","0,00","735,64","3 701,13","2 649,71","854,64","7,00","2 312,00","367,00","321,00","753,00","705,00","89,00","77,00","517,00","132,00","854,64","22 025,17","85,00","-1 177,49","21 170,53","23 202,66","88,00","14,00","23,00","Moravskoslezský kraj","FRENŠTÁT P. RADHOŠTĚM","Nový Jičín"
"Trojovice","1 076,08","1 522,37","0,00","0,00","206,43","58,92","94,39","0,00","186,00","38,00","33,00","48,00","56,00","6,00","5,00","44,00","14,00","94,39","1 675,68","5,00","393,17","1 581,29","1 282,51","2,00","4,00","2,00","Pardubický kraj","CHRUDIM","Chrudim"
"Trokavec","1 071,62","954,34","8 736,00","0,00","10 158,00","95,04","25,70","1,00","87,00","13,00","6,00","27,00","33,00","1,00","7,00","20,00","2,00","8 761,70","9 811,08","1,00","-1 418,54","1 049,38","11 229,62","5,00","1,00","1,00","Plzeňský kraj","ROKYCANY","Rokycany"
"Troskotovice","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Jihomoravský kraj","POHOŘELICE","Brno-venkov"
"Troskovice","3 073,99","1 432,35","100,00","10,05","281,28","422,92","344,71","1,00","107,00","32,00","9,00","36,00","22,00","2,00","6,00","32,00","8,00","444,71","2 310,03","6,00","-1 045,24","1 865,32","3 355,27","9,00","2,00","0,00","Liberecký kraj","TURNOV","Semily"
"Trotina","649,02","551,59","0,00","0,00","0,00","63,04","202,94","0,00","70,00","15,00","10,00","22,00","19,00","1,00","3,00","11,00","6,00","202,94","817,57","5,00","168,55","614,63","649,02","6,00","2,00","0,00","Královéhradecký kraj","DVŮR KRÁLOVÉ N. LAB.","Trutnov"
"Troubelice","13 499,05","14 268,09","0,00","16,45","3 973,53","2 429,29","1 516,36","4,00","1 912,00","248,00","296,00","649,00","614,00","60,00","45,00","303,00","183,00","1 516,36","18 230,19","35,00","757,61","16 713,83","17 472,58","26,00","17,00","21,00","Olomoucký kraj","UNIČOV","Olomouc"
"Troubky","21 008,87","15 914,90","4 523,45","627,06","14 753,07","7 482,31","997,05","13,00","2 049,00","366,00","263,00","686,00","606,00","67,00","61,00","344,00","95,00","5 520,50","29 544,77","35,00","-6 217,17","24 024,27","35 761,94","23,00","23,00","17,00","Olomoucký kraj","PŘEROV","Přerov"
"Troubky-Zdislavice","3 639,24","4 713,81","15 857,22","0,00","19 027,65","225,46","751,79","0,00","519,00","83,00","62,00","178,00","166,00","17,00","13,00","95,00","54,00","16 609,01","21 548,28","12,00","-1 118,61","4 939,27","22 666,89","16,00","3,00","2,00","Zlínský kraj","KROMĚŘÍŽ","Kroměříž"
"Troubsko","11 641,29","15 160,78","199,00","1 777,50","7 846,56","959,61","993,03","5,00","2 159,00","265,00","332,00","721,00","708,00","63,00","70,00","561,00","63,00","1 192,03","19 089,92","61,00","-397,93","17 897,89","19 487,85","52,00","9,00","24,00","Jihomoravský kraj","ŠLAPANICE","Brno-venkov"
"Trpík","1 093,18","675,34","0,00","10,58","0,00","78,62","120,57","0,00","74,00","13,00","13,00","24,00","21,00","1,00","2,00","10,00","6,00","120,57","885,11","5,00","-208,07","764,54","1 093,18","2,00","2,00","0,00","Pardubický kraj","LANŠKROUN","Ústí nad Orlicí"
"Trpín","3 209,99","3 401,96","2 144,63","30,78","4 916,30","302,93","715,80","4,00","435,00","75,00","69,00","133,00","132,00","11,00","15,00","64,00","19,00","2 860,43","6 596,10","8,00","-1 530,19","3 735,67","8 126,29","5,00","5,00","4,00","Pardubický kraj","POLIČKA","Svitavy"
"Trpišovice","1 784,72","1 856,26","0,00","0,00","5 100,01","101,02","235,60","0,00","158,00","37,00","24,00","50,00","41,00","4,00","2,00","40,00","17,00","235,60","2 192,88","1,00","-4 691,85","1 957,28","6 884,73","0,00","1,00","1,00","Vysočina","SVĚTLÁ NAD SÁZAVOU","Havlíčkův Brod"
"Trpísty","2 338,80","2 049,20","0,00","594,54","1 073,79","569,24","162,88","0,00","253,00","46,00","36,00","84,00","59,00","14,00","14,00","38,00","26,00","162,88","3 375,86","10,00","-36,73","3 212,98","3 412,59","11,00","1,00","4,00","Plzeňský kraj","STŘÍBRO","Tachov"
"Tršice","15 892,04","14 204,54","0,00","219,75","3 549,24","1 910,37","2 188,30","3,00","1 632,00","243,00","251,00","523,00","498,00","64,00","53,00","292,00","80,00","2 188,30","18 522,96","17,00","-918,32","16 334,66","19 441,28","29,00","12,00","21,00","Olomoucký kraj","OLOMOUC","Olomouc"
"Trstěnice","4 616,35","5 095,70","0,00","31,30","1 696,98","2 683,23","635,97","1,00","514,00","83,00","91,00","155,00","151,00","18,00","16,00","79,00","29,00","635,97","8 446,20","7,00","2 132,87","7 810,23","6 313,33","12,00","5,00","5,00","Pardubický kraj","LITOMYŠL","Svitavy"
"Trstěnice","4 991,27","4 752,43","315,00","1,92","1 910,60","1 070,16","706,95","1,00","542,00","93,00","87,00","167,00","159,00","20,00","16,00","107,00","53,00","1 021,95","6 846,46","5,00","-55,41","5 824,51","6 901,87","11,00","3,00","5,00","Jihomoravský kraj","MORAVSKÝ KRUMLOV","Znojmo"
"Trstěnice","3 376,25","3 147,50","8 293,00","34,00","9 726,96","569,92","163,86","0,00","351,00","35,00","46,00","130,00","110,00","17,00","13,00","120,00","36,00","8 456,86","12 208,27","10,00","-894,94","3 751,42","13 103,21","10,00","3,00","6,00","Karlovarský kraj","MARIÁNSKÉ LÁZNĚ","Cheb"
"Třtěnice","2 126,21","2 670,15","0,00","5,00","186,67","109,29","103,14","0,00","332,00","62,00","50,00","106,00","98,00","8,00","8,00","69,00","16,00","103,14","2 887,58","7,00","574,70","2 784,44","2 312,88","12,00","3,00","2,00","Královéhradecký kraj","JIČÍN","Jičín"
"Třtice","3 201,58","4 508,61","0,00","2 916,72","363,75","558,95","183,30","0,00","487,00","76,00","66,00","161,00","142,00","20,00","22,00","81,00","15,00","183,30","8 167,58","9,00","4 602,25","7 984,28","3 565,33","6,00","3,00","8,00","Středočeský kraj","RAKOVNÍK","Rakovník"
"Trubín","2 157,46","1 933,32","0,00","123,81","0,00","185,61","95,14","3,00","315,00","27,00","53,00","106,00","119,00","4,00","6,00","75,00","10,00","95,14","2 337,88","18,00","180,42","2 242,74","2 157,46","8,00","3,00","3,00","Středočeský kraj","BEROUN","Beroun"
"Trubská","1 157,56","923,56","0,00","127,54","1 406,69","28,29","328,34","0,00","138,00","26,00","15,00","41,00","45,00","8,00","3,00","21,00","4,00","328,34","1 407,73","11,00","-1 156,52","1 079,39","2 564,25","4,00","1,00","0,00","Středočeský kraj","BEROUN","Beroun"
"Truskovice","1 670,04","1 519,60","1 838,91","15,00","5 571,41","155,93","105,52","0,00","181,00","20,00","30,00","69,00","53,00","6,00","3,00","39,00","12,00","1 944,43","3 634,96","3,00","-3 606,49","1 690,53","7 241,45","0,00","2,00","3,00","Jihočeský kraj","VODŇANY","Strakonice"
"Trusnov","1 576,84","2 220,04","0,00","0,00","66,60","321,09","103,74","0,00","227,00","42,00","30,00","64,00","66,00","11,00","14,00","33,00","7,00","103,74","2 644,87","3,00","1 001,43","2 541,13","1 643,44","4,00","1,00","1,00","Pardubický kraj","HOLICE","Pardubice"
"Trutnov","587 407,25","312 996,28","105 324,03","70 833,90","348 847,41","45 782,80","238 301,96","36,00","31 005,00","4 472,00","4 457,00","9 888,00","9 843,00","1 261,00","1 084,00","7 556,00","1 643,00","343 625,99","773 238,97","548,00","-163 015,69","429 612,98","936 254,66","642,00","303,00","363,00","Královéhradecký kraj","TRUTNOV","Trutnov"
"Tržek","801,56","1 321,71","0,00","3,00","77,50","126,58","23,90","0,00","162,00","30,00","19,00","55,00","47,00","5,00","6,00","19,00","8,00","23,90","1 475,19","7,00","596,13","1 451,29","879,06","12,00","2,00","1,00","Pardubický kraj","LITOMYŠL","Svitavy"
"Tučapy","8 618,93","6 564,18","8 824,51","593,00","9 812,77","648,71","993,46","0,00","777,00","139,00","108,00","256,00","225,00","22,00","27,00","134,00","29,00","9 817,97","17 623,86","21,00","-807,84","7 805,89","18 431,70","15,00","19,00","8,00","Jihočeský kraj","SOBĚSLAV","Tábor"
"Tučapy","1 875,09","1 745,32","299,00","2 012,04","2 559,04","399,37","158,57","2,00","227,00","41,00","37,00","61,00","73,00","11,00","4,00","43,00","17,00","457,57","4 614,30","7,00","180,17","4 156,73","4 434,13","17,00","10,00","3,00","Zlínský kraj","UHERSKÉ HRADIŠTĚ","Uherské Hradiště"
"Tučapy","4 240,62","3 845,02","98,00","2,55","733,30","88,80","497,18","2,00","511,00","92,00","73,00","172,00","140,00","12,00","22,00","123,00","37,00","595,18","4 531,55","10,00","-442,37","3 936,37","4 973,92","16,00","6,00","5,00","Jihomoravský kraj","VYŠKOV","Vyškov"
"Tuchlovice","29 604,39","15 175,66","6 000,00","10 650,04","10 315,84","2 328,41","9 715,06","8,00","2 306,00","395,00","325,00","726,00","697,00","90,00","73,00","451,00","84,00","15 715,06","43 869,17","114,00","3 948,94","28 154,11","39 920,23","43,00","39,00","21,00","Středočeský kraj","KLADNO","Kladno"
"Tuchoměřice","8 972,71","11 107,03","0,00","0,00","7 054,26","2 623,54","277,62","18,00","1 272,00","144,00","245,00","393,00","401,00","46,00","43,00","327,00","25,00","277,62","14 008,19","111,00","-2 018,78","13 730,57","16 026,97","32,00","9,00","26,00","Středočeský kraj","ČERNOŠICE","Praha-západ"
"Tuchoraz","3 187,66","3 341,54","0,00","68,25","753,80","367,44","207,36","2,00","417,00","43,00","78,00","147,00","125,00","11,00","13,00","78,00","23,00","207,36","3 984,59","30,00","43,13","3 777,23","3 941,46","9,00","4,00","5,00","Středočeský kraj","ČESKÝ BROD","Kolín"
"Tuchořice","6 306,61","6 671,32","10 450,00","1 183,30","12 499,45","666,26","429,26","0,00","705,00","84,00","95,00","254,00","207,00","30,00","35,00","108,00","54,00","10 879,26","19 400,14","28,00","594,08","8 520,88","18 806,06","17,00","12,00","6,00","Ústecký kraj","ŽATEC","Louny"
"Tučín","5 932,80","3 951,34","3 033,24","0,00","1 123,40","793,89","1 202,35","1,00","430,00","68,00","50,00","138,00","137,00","24,00","13,00","73,00","22,00","4 235,59","8 980,82","1,00","1 924,62","4 745,23","7 056,20","12,00","8,00","5,00","Olomoucký kraj","PŘEROV","Přerov"
"Tuhaň","5 057,66","4 326,45","1 373,00","1 697,13","954,97","1 018,77","60,50","4,00","641,00","81,00","127,00","198,00","203,00","20,00","12,00","123,00","22,00","1 433,50","8 475,85","58,00","2 463,22","7 042,35","6 012,63","12,00","9,00","11,00","Středočeský kraj","MĚLNÍK","Mělník"
"Tuhaň","3 681,82","3 565,47","100,00","0,18","203,32","135,55","1 087,84","0,00","265,00","37,00","40,00","95,00","70,00","12,00","11,00","58,00","28,00","1 187,84","4 889,04","16,00","1 003,90","3 701,20","3 885,14","11,00","4,00","5,00","Liberecký kraj","ČESKÁ LÍPA","Česká Lípa"
"Tuklaty","6 318,45","5 655,75","0,00","1,15","103,15","718,94","707,65","8,00","722,00","106,00","101,00","233,00","230,00","28,00","24,00","189,00","37,00","707,65","7 083,49","39,00","661,89","6 375,84","6 421,60","15,00","8,00","10,00","Středočeský kraj","ČESKÝ BROD","Kolín"
"Tulešice","1 071,68","1 877,95","58,96","0,00","1 091,34","55,23","93,82","0,00","187,00","43,00","20,00","65,00","44,00","9,00","6,00","36,00","11,00","152,78","2 085,96","1,00","-77,06","1 933,18","2 163,02","5,00","6,00","2,00","Jihomoravský kraj","MORAVSKÝ KRUMLOV","Znojmo"
"Tuněchody","4 434,80","5 224,24","145,48","0,00","1 295,19","677,43","227,60","4,00","590,00","88,00","103,00","178,00","172,00","26,00","23,00","95,00","23,00","373,08","6 274,75","8,00","544,76","5 901,67","5 729,99","15,00","3,00","12,00","Pardubický kraj","CHRUDIM","Chrudim"
"Tupadly","7 216,25","5 003,08","300,00","4 420,40","3 222,75","1 930,73","204,26","1,00","608,00","103,00","88,00","189,00","182,00","26,00","20,00","89,00","31,00","504,26","11 858,47","37,00","1 419,47","11 354,21","10 439,00","9,00","6,00","3,00","Středočeský kraj","ČÁSLAV","Kutná Hora"
"Tupadly","1 965,14","1 304,26","72,00","0,00","251,99","283,49","281,28","0,00","127,00","22,00","24,00","42,00","34,00","3,00","2,00","35,00","7,00","353,28","1 941,03","2,00","-276,10","1 587,75","2 217,13","9,00","1,00","0,00","Středočeský kraj","MĚLNÍK","Mělník"
"Tupesy","7 668,94","8 464,08","100,00","0,00","15 929,22","1 145,73","1 045,02","3,00","1 100,00","137,00","154,00","391,00","345,00","36,00","37,00","223,00","59,00","1 145,02","10 754,83","10,00","-12 843,33","9 609,81","23 598,16","35,00","14,00","15,00","Zlínský kraj","UHERSKÉ HRADIŠTĚ","Uherské Hradiště"
"Tuř","1 349,89","1 230,10","0,00","0,00","0,00","160,36","93,50","1,00","131,00","24,00","30,00","37,00","33,00","6,00","1,00","31,00","8,00","93,50","1 483,96","14,00","134,07","1 390,46","1 349,89","4,00","2,00","4,00","Královéhradecký kraj","JIČÍN","Jičín"
"Tuřany","4 081,27","3 823,92","0,00","0,00","930,17","606,71","288,65","2,00","539,00","61,00","93,00","159,00","171,00","29,00","26,00","107,00","16,00","288,65","4 719,28","16,00","-292,16","4 430,63","5 011,44","22,00","6,00","8,00","Středočeský kraj","SLANÝ","Kladno"
"Tuřany","2 633,81","1 206,01","30,00","52,17","236,29","259,36","768,44","1,00","114,00","15,00","18,00","35,00","34,00","4,00","8,00","36,00","13,00","798,44","2 315,98","5,00","-554,12","1 517,54","2 870,10","13,00","1,00","3,00","Karlovarský kraj","CHEB","Cheb"
"Tuřice","2 129,91","2 204,74","0,00","0,00","199,47","117,89","95,62","0,00","271,00","38,00","40,00","90,00","78,00","12,00","13,00","57,00","4,00","95,62","2 418,25","7,00","88,87","2 322,63","2 329,38","13,00","1,00","3,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Turkovice","2 387,63","2 130,66","274,00","15,40","1 076,57","182,54","370,65","0,00","247,00","56,00","28,00","75,00","70,00","10,00","8,00","59,00","15,00","644,65","2 973,25","4,00","-490,95","2 328,60","3 464,20","13,00","5,00","4,00","Pardubický kraj","PŘELOUČ","Pardubice"
"Turnov","329 597,35","178 728,59","26 784,18","55 136,74","83 134,09","64 236,15","132 784,36","18,00","14 445,00","2 682,00","1 972,00","4 317,00","4 428,00","561,00","485,00","3 658,00","665,00","159 568,54","457 670,03","343,00","44 938,59","298 101,48","412 731,44","358,00","163,00","160,00","Liberecký kraj","TURNOV","Semily"
"Turovec","9 178,13","1 855,72","70,00","716,00","418,53","3 308,99","4 121,41","0,00","230,00","31,00","32,00","78,00","74,00","8,00","7,00","52,00","6,00","4 191,41","10 072,12","3,00","475,46","5 880,71","9 596,66","2,00","3,00","1,00","Jihočeský kraj","TÁBOR","Tábor"
"Turovice","1 334,33","1 756,82","0,00","0,00","766,21","305,82","77,27","0,00","213,00","32,00","21,00","86,00","64,00","7,00","3,00","37,00","18,00","77,27","2 139,91","5,00","39,37","2 062,64","2 100,54","9,00","1,00","1,00","Olomoucký kraj","PŘEROV","Přerov"
"Tursko","9 556,99","13 824,16","0,00","254,30","4 343,16","1 275,59","184,43","9,00","669,00","80,00","126,00","207,00","204,00","29,00","23,00","168,00","12,00","184,43","15 538,48","62,00","1 638,33","15 354,05","13 900,15","17,00","8,00","17,00","Středočeský kraj","ČERNOŠICE","Praha-západ"
"Tušovice","1 116,46","854,22","0,00","0,00","0,00","135,11","136,43","0,00","95,00","11,00","11,00","36,00","36,00","0,00","1,00","22,00","7,00","136,43","1 125,76","1,00","9,30","989,33","1 116,46","4,00","0,00","0,00","Středočeský kraj","PŘÍBRAM","Příbram"
"Tutleky","2 745,80","2 640,45","248,00","6,54","504,32","576,03","106,39","1,00","363,00","53,00","49,00","129,00","116,00","9,00","7,00","60,00","15,00","354,39","3 577,41","7,00","327,29","3 223,02","3 250,12","3,00","6,00","3,00","Královéhradecký kraj","KOSTELEC NAD ORLICÍ","Rychnov nad Kněžnou"
"Tužice","869,27","573,87","0,00","0,00","17,60","499,11","87,94","0,00","74,00","15,00","11,00","21,00","17,00","6,00","4,00","7,00","2,00","87,94","1 160,92","0,00","274,05","1 072,98","886,87","0,00","0,00","0,00","Plzeňský kraj","HORAŽĎOVICE","Klatovy"
"Tvarožná","11 159,02","9 657,09","0,00","689,18","13 343,08","836,95","514,86","5,00","1 232,00","200,00","204,00","380,00","375,00","32,00","41,00","280,00","33,00","514,86","11 698,08","20,00","-12 804,02","11 183,22","24 502,10","17,00","11,00","23,00","Jihomoravský kraj","ŠLAPANICE","Brno-venkov"
"Tvarožná Lhota","12 052,07","8 432,00","0,00","1 782,62","1 855,05","1 737,67","744,73","0,00","912,00","156,00","137,00","290,00","278,00","26,00","25,00","137,00","66,00","744,73","12 697,02","22,00","-1 210,10","11 952,29","13 907,12","11,00","8,00","8,00","Jihomoravský kraj","VESELÍ NAD MORAVOU","Hodonín"
"Tvořihráz","5 317,06","3 354,38","0,00","6,02","51,43","370,19","1 328,11","0,00","375,00","65,00","60,00","127,00","95,00","14,00","14,00","81,00","27,00","1 328,11","5 058,70","7,00","-309,79","3 730,59","5 368,49","7,00","8,00","2,00","Jihomoravský kraj","ZNOJMO","Znojmo"
"Tvorovice","2 154,80","2 422,46","0,00","0,00","280,00","135,19","403,31","1,00","313,00","56,00","36,00","113,00","85,00","14,00","9,00","52,00","23,00","403,31","2 960,96","5,00","526,16","2 557,65","2 434,80","4,00","4,00","4,00","Olomoucký kraj","PROSTĚJOV","Prostějov"
"Tvrdkov","4 613,34","2 960,19","610,00","146,57","604,16","456,62","642,57","0,00","233,00","41,00","20,00","90,00","62,00","11,00","9,00","37,00","24,00","1 252,57","4 815,95","6,00","-401,55","3 563,38","5 217,50","9,00","6,00","4,00","Moravskoslezský kraj","RÝMAŘOV","Bruntál"
"Tvrdonice","21 615,60","16 025,53","0,00","384,91","2 655,06","3 970,13","2 683,35","15,00","2 129,00","321,00","290,00","708,00","670,00","71,00","69,00","347,00","155,00","2 683,35","23 063,92","59,00","-1 206,74","20 380,57","24 270,66","31,00","14,00","25,00","Jihomoravský kraj","BŘECLAV","Břeclav"
"Tvrzice","1 019,93","981,92","0,00","16,18","145,86","138,46","284,03","0,00","111,00","10,00","21,00","36,00","30,00","7,00","7,00","31,00","5,00","284,03","1 420,59","0,00","254,80","1 136,56","1 165,79","4,00","0,00","1,00","Jihočeský kraj","PRACHATICE","Prachatice"
"Týček","1 226,61","1 488,17","8 448,00","1 220,00","11 633,86","108,42","96,63","0,00","199,00","36,00","14,00","66,00","66,00","10,00","7,00","43,00","14,00","8 544,63","11 361,22","4,00","-1 499,25","2 816,59","12 860,47","6,00","2,00","3,00","Plzeňský kraj","ROKYCANY","Rokycany"
"Tymákov","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Plzeňský kraj","PLZEŇ","Plzeň-město"
"Týn nad Bečvou","8 113,31","6 445,06","3 634,67","0,00","5 325,22","1 520,96","699,41","0,00","856,00","153,00","140,00","263,00","234,00","34,00","32,00","144,00","76,00","4 334,08","12 300,10","13,00","-1 138,43","7 966,02","13 438,53","17,00","15,00","9,00","Olomoucký kraj","LIPNÍK NAD BEČVOU","Přerov"
"Týn nad Vltavou","149 635,65","80 879,32","13 530,92","24 911,30","122 046,77","24 302,65","64 665,36","2,00","8 424,00","980,00","1 419,00","2 774,00","2 791,00","240,00","220,00","1 802,00","353,00","78 196,28","208 289,57","134,00","-63 392,85","130 093,27","271 682,42","232,00","89,00","83,00","Jihočeský kraj","TÝN NAD VLTAVOU","České Budějovice"
"Týnec","2 708,54","2 477,81","297,00","0,00","677,39","710,58","106,14","1,00","342,00","53,00","60,00","110,00","94,00","13,00","12,00","60,00","18,00","403,14","3 591,53","9,00","205,60","3 188,39","3 385,93","14,00","2,00","7,00","Plzeňský kraj","KLATOVY","Klatovy"
"Týnec","7 403,70","8 195,90","5 877,96","0,55","13 429,39","857,13","442,69","2,00","1 057,00","168,00","157,00","354,00","322,00","28,00","28,00","187,00","86,00","6 320,65","15 374,23","29,00","-5 458,86","9 053,58","20 833,09","21,00","10,00","10,00","Jihomoravský kraj","BŘECLAV","Břeclav"
"Týnec nad Labem","31 369,11","16 858,42","455,00","307,13","4 126,69","3 422,34","13 299,04","9,00","2 040,00","302,00","273,00","693,00","639,00","67,00","66,00","466,00","133,00","13 754,04","34 341,93","67,00","-1 153,87","20 587,89","35 495,80","39,00","17,00","23,00","Středočeský kraj","KOLÍN","Kolín"
"Týnec nad Sázavou","55 209,93","43 869,16","21 381,29","1 077,42","16 241,36","39 667,88","8 034,49","14,00","5 463,00","872,00","829,00","1 715,00","1 617,00","225,00","205,00","1 296,00","169,00","29 415,78","114 030,25","128,00","42 578,96","84 614,46","71 451,29","136,00","61,00","71,00","Středočeský kraj","BENEŠOV","Benešov"
"Týniště","442,48","761,27","0,00","0,00","0,00","94,53","97,02","0,00","52,00","10,00","6,00","19,00","15,00","0,00","2,00","14,00","8,00","97,02","952,82","3,00","510,34","855,80","442,48","2,00","0,00","0,00","Plzeňský kraj","PŘEŠTICE","Plzeň-jih"
"Týniště nad Orlicí","64 655,56","59 060,98","6 730,35","22 910,42","61 986,31","7 776,19","9 012,94","35,00","6 364,00","1 122,00","871,00","1 981,00","1 934,00","233,00","223,00","1 304,00","239,00","15 743,29","105 490,88","143,00","-21 150,99","89 747,59","126 641,87","138,00","50,00","63,00","Královéhradecký kraj","KOSTELEC NAD ORLICÍ","Rychnov nad Kněžnou"
"Týnišťko","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Pardubický kraj","VYSOKÉ MÝTO","Pardubice"
"Úbislavice","3 452,07","2 972,04","1 012,39","771,17","2 694,03","172,28","144,01","2,00","380,00","64,00","55,00","131,00","104,00","16,00","10,00","82,00","19,00","1 156,40","5 071,89","19,00","-1 074,21","3 915,49","6 146,10","6,00","8,00","4,00","Královéhradecký kraj","NOVÁ PAKA","Jičín"
"Ublo","1 906,48","1 788,23","0,00","48,16","287,35","189,20","58,80","1,00","259,00","37,00","33,00","86,00","94,00","2,00","7,00","58,00","14,00","58,80","2 084,39","8,00","-109,44","2 025,59","2 193,83","3,00","5,00","1,00","Zlínský kraj","VIZOVICE","Zlín"
"Úboč","1 164,40","1 084,05","0,00","215,46","12,34","299,18","224,99","0,00","99,00","15,00","12,00","36,00","33,00","3,00","0,00","24,00","4,00","224,99","1 823,68","5,00","646,94","1 598,69","1 176,74","13,00","2,00","1,00","Plzeňský kraj","DOMAŽLICE","Domažlice"
